"Entity ID","Athletics Activity","Start Date","End Date"
"A00070658","WSD","01/JUL/1980","30/JUN/1980"
"A00070827","WRS","01/JUL/1990","30/JUN/1992"
"A00082448","FTB","01/JUL/1981","30/JUN/1985"
"A00070855","SWM","01/JUL/1978","30/JUN/1982"
"A00070864","WVB","01/JUL/1992","30/JUN/1995"
"A00251021","FTB","01/JUL/1991","30/JUN/1991"
"A00071026","WTN","01/JUL/1983","30/JUN/1986"
"A00071035","WSD","01/JUL/1986","30/JUN/1990"
"A00233689","FTB","01/JUL/1994","30/JUN/1994"
"A00071036","BKB","01/JUL/1982","30/JUN/1982"
"A00071036","TRK","01/JUL/1977","30/JUN/1982"
"A00071042","BKB","01/JUL/1984","30/JUN/1987"
"A00086810","WSD","01/JUL/1987","30/JUN/1991"
"A00261547","WVB","01/JUL/1984","30/JUN/1984"
"A00071058","FTB","01/JUL/1989","30/JUN/1989"
"A00251026","BSB","01/JUL/1987","30/JUN/1988"
"A00071063","WVB","01/JUL/1991","30/JUN/1994"
"A00233690","WSC","01/JUL/1997","30/JUN/1997"
"A00200656","WBB","01/JUL/1996","30/JUN/2000"
"A00233691","FTB","01/JUL/1998","30/JUN/1998"
"A00071237","FTB","01/JUL/1994","30/JUN/1998"
"A00071241","BKB","01/JUL/1994","30/JUN/1994"
"A00251030","HKY","01/JUL/1994","30/JUN/1994"
"A00200657","WVB","01/JUL/1997","30/JUN/1997"
"A00071459","SWM","",""
"A00071466","FTB","01/JUL/1992","30/JUN/1994"
"A00071467","SOC","01/JUL/1990","30/JUN/1994"
"A00206214","WTF","01/JUL/1997","30/JUN/2001"
"A00225636","WSD","01/JUL/2000","30/JUN/2001"
"A00071483","SOC","01/JUL/1983","30/JUN/1985"
"A00068632","SOC","01/JUL/1985","30/JUN/1986"
"A00087479","SOC","01/JUL/1987","30/JUN/1990"
"A00068641","HKY","01/JUL/1976","30/JUN/1980"
"A00084332","FTB","01/JUL/1982","30/JUN/1983"
"A00260954","WVB","01/JUL/1982","30/JUN/1982"
"A00068655","WSD","01/JUL/1993","30/JUN/1997"
"A00200661","HKY","01/JUL/1996","30/JUN/2000"
"A00068661","SWM","01/JUL/1992","30/JUN/1995"
"A00206217","WPS","01/JUL/2000","30/JUN/2000"
"A00226652","WSC","01/JUL/2001","30/JUN/2002"
"A00068678","BSB","01/JUL/1996","30/JUN/1996"
"A00087307","SOC","01/JUL/1983","30/JUN/1988"
"A00082802","TEN","01/JUL/1982","30/JUN/1982"
"A00068873","BSB","01/JUL/1974","30/JUN/1979"
"A00068874","BSB","01/JUL/1978","30/JUN/1984"
"A00069042","WSB","01/JUL/1992","30/JUN/1994"
"A00081647","WTN","01/JUL/1984","30/JUN/1987"
"A00069061","SWM","01/JUL/1983","30/JUN/1985"
"A00261564","WTF","01/JUL/1984","30/JUN/1985"
"A00212245","GLF","01/JUL/1998","30/JUN/1998"
"A00251041","SOC","01/JUL/1987","30/JUN/1987"
"A00261566","TRK","01/JUL/1987","30/JUN/1987"
"A00069248","SWM","01/JUL/1988","30/JUN/1990"
"A00223099","SWM","01/JUL/1999","30/JUN/2002"
"A00219977","HKY","01/JUL/1999","30/JUN/2002"
"A00261568","TRK","01/JUL/1991","30/JUN/1991"
"A00069447","HKY","01/JUL/1982","30/JUN/1982"
"A00261571","TRK","01/JUL/1991","30/JUN/1991"
"A00233692","WSB","01/JUL/1996","30/JUN/1996"
"A00206435","WVB","01/JUL/2000","30/JUN/2000"
"A00212250","WSC","01/JUL/1997","30/JUN/1997"
"A00069655","SOC","01/JUL/1986","30/JUN/1987"
"A00069673","SWM","01/JUL/1993","30/JUN/1997"
"A00069685","WSD","01/JUL/1986","30/JUN/1987"
"A00069860","SOC","01/JUL/1992","30/JUN/1996"
"A00251056","BSB","01/JUL/1985","30/JUN/1986"
"A00070082","WSB","01/JUL/1983","30/JUN/1987"
"A00225644","WSD","01/JUL/1999","30/JUN/1999"
"A00070282","WSB","01/JUL/1979","30/JUN/1983"
"A00070282","WVB","01/JUL/1979","30/JUN/1983"
"A00070305","SOC","01/JUL/1989","30/JUN/1992"
"A00070461","MUMBKB","01/JUL/1979","30/JUN/1979"
"A00086173","WFH","01/JUL/1989","30/JUN/1993"
"A00231259","BSB","01/JUL/2000","30/JUN/2001"
"A00070497","WTF","01/JUL/1988","30/JUN/1993"
"A00070669","HKY","01/JUL/1982","30/JUN/1982"
"A00070674","FTB","01/JUL/1974","30/JUN/1978"
"A00070678","WSD","01/JUL/1981","30/JUN/1985"
"A00070688","WFH","01/JUL/1985","30/JUN/1987"
"A00070691","SWM","01/JUL/1978","30/JUN/1982"
"A00233693","FTB","01/JUL/1991","30/JUN/1991"
"A00070877","WSD","01/JUL/1990","30/JUN/1994"
"A00070893","SOC","01/JUL/1992","30/JUN/1996"
"A00220764","WPS","01/JUL/2000","30/JUN/2000"
"A00220436","BSB","01/JUL/1999","30/JUN/1999"
"A00070902","WTN","01/JUL/1983","30/JUN/1985"
"A00070911","WPS","01/JUL/1993","30/JUN/1995"
"A00071078","TRK","01/JUL/1991","30/JUN/1994"
"A00071080","FTB","01/JUL/1985","30/JUN/1989"
"A00233694","WTF","01/JUL/1994","30/JUN/1994"
"A00071089","SOC","01/JUL/1995","30/JUN/1999"
"A00232635","WTF","01/JUL/2000","30/JUN/2002"
"A00071288","SWM","01/JUL/1977","30/JUN/1981"
"A00071300","HKY","01/JUL/1989","30/JUN/1993"
"A00071306","TRK","01/JUL/1983","30/JUN/1984"
"A00233695","HKY","01/JUL/1994","30/JUN/1994"
"A00233696","TEN","01/JUL/1996","30/JUN/1996"
"A00081376","TRK","01/JUL/1983","30/JUN/1983"
"A00068485","SWM","01/JUL/1988","30/JUN/1990"
"A00068504","TRK","01/JUL/1991","30/JUN/1995"
"A00092488","FTB","01/JUL/1996","30/JUN/1999"
"A00068512","TRK","01/JUL/1986","30/JUN/1986"
"A00068518","WSD","01/JUL/1992","30/JUN/1995"
"A00232636","BSB","01/JUL/1999","30/JUN/2002"
"A00204804","GLF","01/JUL/1997","30/JUN/1997"
"A00226151","GLF","01/JUL/1999","30/JUN/2002"
"A00202972","WVB","01/JUL/1995","30/JUN/2001"
"A00068684","SWM","01/JUL/1978","30/JUN/1982"
"A00068719","WRS","01/JUL/1979","30/JUN/1984"
"A00068720","HKY","01/JUL/1990","30/JUN/1990"
"A00233697","TRK","01/JUL/1997","30/JUN/1997"
"A00087553","SOC","01/JUL/1986","30/JUN/1986"
"A00069107","WSD","01/JUL/1993","30/JUN/1997"
"A00069109","SOC","01/JUL/1986","30/JUN/1986"
"A00232637","BSB","01/JUL/2000","30/JUN/2000"
"A00220218","WTN","01/JUL/1999","30/JUN/1999"
"A00069322","SOC","01/JUL/1986","30/JUN/1986"
"A00069498","SWM","01/JUL/1978","30/JUN/1982"
"A00210125","SWM","01/JUL/1998","30/JUN/2001"
"A00212509","FTB","01/JUL/1997","30/JUN/2001"
"A00069695","WPS","01/JUL/1992","30/JUN/1994"
"A00200888","WPS","01/JUL/2000","30/JUN/2000"
"A00200888","WTF","01/JUL/1998","30/JUN/1998"
"A00087004","WPS","01/JUL/1990","30/JUN/1992"
"A00069744","FTB","01/JUL/1989","30/JUN/1989"
"A00069915","TRK","01/JUL/1978","30/JUN/1983"
"A00069916","SOC","01/JUL/1991","30/JUN/1992"
"A00069939","FTB","",""
"A00069944","SWM","01/JUL/1984","30/JUN/1989"
"A00070110","WVB","01/JUL/1986","30/JUN/1986"
"A00233698","TRK","01/JUL/1996","30/JUN/1996"
"A00070137","SOC","01/JUL/1975","30/JUN/1980"
"A00084977","WSD","01/JUL/1988","30/JUN/1989"
"A00070329","FTB","01/JUL/1983","30/JUN/1984"
"A00210083","WSD","01/JUL/1997","30/JUN/2001"
"A00238255","CRC","01/JUL/2004","30/JUN/2004"
"A00238255","TRK","01/JUL/2000","30/JUN/2002"
"A00086459","WTN","01/JUL/1987","30/JUN/1992"
"A00070536","WTN","01/JUL/1990","30/JUN/1994"
"A00070545","WSB","01/JUL/1990","30/JUN/1994"
"A00070548","FTB","01/JUL/1994","30/JUN/1998"
"A00086856","WVB","01/JUL/1987","30/JUN/1989"
"A00251385","TRK","01/JUL/1987","30/JUN/1987"
"A00070558","WFH","01/JUL/1985","30/JUN/1989"
"A00200891","SOC","01/JUL/1997","30/JUN/1997"
"A00206466","GLF","01/JUL/1998","30/JUN/1998"
"A00195236","FTB","01/JUL/1996","30/JUN/1999"
"A00070721","HKY","01/JUL/1993","30/JUN/1997"
"A00070732","TRK","01/JUL/1983","30/JUN/1988"
"A00070737","FTB","01/JUL/1989","30/JUN/1993"
"A00220768","BSB","01/JUL/1998","30/JUN/2001"
"A00070741","FTB","01/JUL/1994","30/JUN/1997"
"A00195237","SWM","01/JUL/1996","30/JUN/1997"
"A00070753","WSD","01/JUL/1978","30/JUN/1978"
"A00070927","WFH","01/JUL/1993","30/JUN/1994"
"A00070951","WTF","01/JUL/1990","30/JUN/1990"
"A00070952","TRK","01/JUL/1984","30/JUN/1986"
"A00210085","BSB","01/JUL/1996","30/JUN/1996"
"A00071127","WPS","01/JUL/1985","30/JUN/1985"
"A00071135","WSD","01/JUL/1981","30/JUN/1981"
"A00200895","TRK","01/JUL/1996","30/JUN/2000"
"A00227245","WPS","01/JUL/2002","30/JUN/2002"
"A00071361","WBB","01/JUL/1992","30/JUN/1995"
"A00233699","WRS","01/JUL/1994","30/JUN/1994"
"A00071369","TRK","01/JUL/1992","30/JUN/1992"
"A00071548","HKY","01/JUL/1980","30/JUN/1980"
"A00071550","WPS","01/JUL/1986","30/JUN/1989"
"A00071552","HKY","01/JUL/1978","30/JUN/1982"
"A00071565","BKB","01/JUL/1986","30/JUN/1991"
"A00071567","FTB","01/JUL/1994","30/JUN/1994"
"A00092673","WSD","01/JUL/1992","30/JUN/1992"
"A00071569","WVB","01/JUL/1987","30/JUN/1991"
"A00071582","HKY","01/JUL/1982","30/JUN/1982"
"A00071582","SOC","01/JUL/1977","30/JUN/1982"
"A00068528","WPS","01/JUL/1995","30/JUN/1996"
"A00221990","HKY","01/JUL/1990","30/JUN/1990"
"A00068549","TRK","01/JUL/1986","30/JUN/1986"
"A00068569","FTB","01/JUL/1991","30/JUN/1994"
"A00068743","WTN","01/JUL/1983","30/JUN/1985"
"A00087477","SOC","01/JUL/1987","30/JUN/1990"
"A00068762","SOC","01/JUL/1986","30/JUN/1989"
"A00068778","SWM","01/JUL/1990","30/JUN/1995"
"A00068938","SOC","01/JUL/1984","30/JUN/1986"
"A00200898","BSB","01/JUL/1997","30/JUN/1997"
"A00068958","WPS","01/JUL/1995","30/JUN/1997"
"A00068971","WTF","01/JUL/1994","30/JUN/1996"
"A00068976","WSB","01/JUL/1990","30/JUN/1994"
"A00200899","WPS","01/JUL/2000","30/JUN/2000"
"A00072212","FTB","01/JUL/1993","30/JUN/1997"
"A00072213","WVB","01/JUL/1991","30/JUN/1996"
"A00072221","HKY","01/JUL/1988","30/JUN/1988"
"A00072226","WSD","01/JUL/1983","30/JUN/1986"
"A00072403","WPS","01/JUL/1995","30/JUN/1999"
"A00072405","TEN","01/JUL/1990","30/JUN/1994"
"A00072411","HKY","01/JUL/1983","30/JUN/1983"
"A00072426","SOC","01/JUL/1984","30/JUN/1984"
"A00072446","WTF","01/JUL/1989","30/JUN/1992"
"A00072812","TRK","01/JUL/1985","30/JUN/1986"
"A00072827","WVB","01/JUL/1994","30/JUN/1994"
"A00072829","FTB","01/JUL/1987","30/JUN/1992"
"A00072845","WTF","01/JUL/1992","30/JUN/1993"
"A00072852","WPS","01/JUL/1992","30/JUN/1994"
"A00072853","WCRC","01/JUL/1991","30/JUN/1991"
"A00072853","WTF","01/JUL/1986","30/JUN/1991"
"A00072619","WVB","01/JUL/1974","30/JUN/1978"
"A00072620","WFH","01/JUL/1978","30/JUN/1981"
"A00072652","SOC","01/JUL/1980","30/JUN/1980"
"A00092683","WSD","01/JUL/1992","30/JUN/1992"
"A00073021","FTB","01/JUL/1991","30/JUN/1995"
"A00262296","WTF","01/JUL/1990","30/JUN/1990"
"A00233700","WSB","01/JUL/1997","30/JUN/1997"
"A00227965","HKY","01/JUL/1999","30/JUN/2002"
"A00073231","BKB","01/JUL/1984","30/JUN/1988"
"A00073257","FTB","01/JUL/1979","30/JUN/1983"
"A00073266","WSB","01/JUL/1980","30/JUN/1985"
"A00233701","BKB","01/JUL/1994","30/JUN/1994"
"A00073638","TRK","01/JUL/1990","30/JUN/1993"
"A00088181","SWM","01/JUL/1990","30/JUN/1994"
"A00073667","WTF","01/JUL/1980","30/JUN/1980"
"A00251726","FTB","01/JUL/1983","30/JUN/1985"
"A00073676","WVB","01/JUL/1986","30/JUN/1986"
"A00073433","WPS","01/JUL/1995","30/JUN/1997"
"A00073434","SWM","01/JUL/1984","30/JUN/1984"
"A00073435","FTB","01/JUL/1994","30/JUN/1994"
"A00073439","WTF","01/JUL/1993","30/JUN/1997"
"A00073444","WPS","01/JUL/1994","30/JUN/1998"
"A00224415","BKB","01/JUL/1999","30/JUN/1999"
"A00073446","FTB","01/JUL/1991","30/JUN/1993"
"A00225683","WPS","01/JUL/2000","30/JUN/2001"
"A00226174","WSB","01/JUL/2000","30/JUN/2001"
"A00073460","FTB","01/JUL/1987","30/JUN/1987"
"A00073832","BSB","01/JUL/1995","30/JUN/1996"
"A00090172","WRS","01/JUL/1988","30/JUN/1992"
"A00203259","WSB","",""
"A00074057","SOC","01/JUL/1992","30/JUN/1992"
"A00220710","BSB","01/JUL/1999","30/JUN/2003"
"A00211141","SWM","01/JUL/1998","30/JUN/2001"
"A00225686","WCRC","01/JUL/2003","30/JUN/2003"
"A00225686","WTF","01/JUL/2000","30/JUN/2003"
"A00074466","WVB","01/JUL/1991","30/JUN/1992"
"A00074471","TEN","01/JUL/1982","30/JUN/1982"
"A00206492","WSD","01/JUL/1995","30/JUN/1997"
"A00200908","WVB","01/JUL/1998","30/JUN/1999"
"A00074240","WRS","01/JUL/1992","30/JUN/1993"
"A00074250","WVB","01/JUL/1991","30/JUN/1995"
"A00074266","WSD","01/JUL/1996","30/JUN/1998"
"A00232640","WSD","01/JUL/2000","30/JUN/2003"
"A00083722","WPS","01/JUL/1986","30/JUN/1986"
"A00087955","WRS","01/JUL/1989","30/JUN/1990"
"A00233702","FTB","01/JUL/1996","30/JUN/1996"
"A00210087","WPS","01/JUL/1996","30/JUN/2000"
"A00207832","WSD","01/JUL/1998","30/JUN/2001"
"A00074865","WPS","01/JUL/1995","30/JUN/1997"
"A00231735","BKB","01/JUL/1998","30/JUN/1998"
"A00231735","BSB","01/JUL/1998","30/JUN/2000"
"A00074881","WVB","01/JUL/1987","30/JUN/1987"
"A00074905","FTB","01/JUL/1981","30/JUN/1981"
"A00071651","WPS","01/JUL/1993","30/JUN/1995"
"A00071660","TRK","01/JUL/1989","30/JUN/1992"
"A00251752","HKY","01/JUL/1988","30/JUN/1988"
"A00071688","WSB","01/JUL/1995","30/JUN/1996"
"A00233703","FTB","01/JUL/1995","30/JUN/1995"
"A00087340","WPS","01/JUL/1989","30/JUN/1989"
"A00071876","WRS","01/JUL/1984","30/JUN/1984"
"A00262338","HKY","01/JUL/1984","30/JUN/1984"
"A00082886","SOC","01/JUL/1977","30/JUN/1981"
"A00071886","CRC","01/JUL/1983","30/JUN/1983"
"A00071886","TRK","01/JUL/1983","30/JUN/1983"
"A00072306","TRK","01/JUL/1985","30/JUN/1990"
"A00072316","GLF","01/JUL/1993","30/JUN/1994"
"A00233704","TEN","01/JUL/1997","30/JUN/1997"
"A00207837","FTB","01/JUL/1997","30/JUN/2001"
"A00072330","WTF","01/JUL/1986","30/JUN/1990"
"A00202979","WTF","01/JUL/1994","30/JUN/1997"
"A00072345","FTB","01/JUL/1994","30/JUN/1997"
"A00072506","WFH","01/JUL/1984","30/JUN/1989"
"A00072507","WTF","01/JUL/1982","30/JUN/1982"
"A00072509","WSB","01/JUL/1978","30/JUN/1982"
"A00072513","WTN","01/JUL/1984","30/JUN/1989"
"A00072524","BSB","01/JUL/1972","30/JUN/1977"
"A00072532","FTB","01/JUL/1979","30/JUN/1979"
"A00072533","TRK","01/JUL/1974","30/JUN/1979"
"A00072541","TRK","01/JUL/1988","30/JUN/1988"
"A00207545","WSB","01/JUL/1990","30/JUN/1992"
"A00072550","HKY","01/JUL/1980","30/JUN/1980"
"A00072550","WRS","01/JUL/1975","30/JUN/1980"
"A00072555","BKB","01/JUL/1978","30/JUN/1984"
"A00072716","WSD","01/JUL/1993","30/JUN/1997"
"A00072728","SWM","01/JUL/1996","30/JUN/1998"
"A00072754","WVB","01/JUL/1976","30/JUN/1980"
"A00251767","FTB","01/JUL/1983","30/JUN/1984"
"A00251767","TRK","01/JUL/1984","30/JUN/1984"
"A00072917","WSD","",""
"A00262352","SWM","01/JUL/1985","30/JUN/1986"
"A00072918","WTN","01/JUL/1989","30/JUN/1994"
"A00251771","FTB","01/JUL/1990","30/JUN/1990"
"A00206990","BSB","01/JUL/1998","30/JUN/1999"
"A00073134","FTB","01/JUL/1994","30/JUN/1998"
"A00073136","BSB","01/JUL/1990","30/JUN/1991"
"A00085888","SWM","01/JUL/1984","30/JUN/1988"
"A00073328","HKY","01/JUL/1982","30/JUN/1986"
"A00073338","FTB","01/JUL/1988","30/JUN/1990"
"A00073346","TRK","01/JUL/1986","30/JUN/1986"
"A00073348","CRC","01/JUL/1989","30/JUN/1989"
"A00073348","TRK","01/JUL/1984","30/JUN/1989"
"A00073349","WSD","01/JUL/1995","30/JUN/1999"
"A00200917","WPS","01/JUL/1996","30/JUN/2000"
"A00073541","WFH","01/JUL/1978","30/JUN/1979"
"A00073553","BSB","01/JUL/1988","30/JUN/1988"
"A00073556","WRS","01/JUL/1975","30/JUN/1980"
"A00073568","FTB","01/JUL/1984","30/JUN/1985"
"A00073570","WPS","01/JUL/1995","30/JUN/1996"
"A00073730","TEN","01/JUL/1984","30/JUN/1986"
"A00204636","GLF","01/JUL/1997","30/JUN/1998"
"A00208072","WFH","01/JUL/1998","30/JUN/1999"
"A00073759","HKY","01/JUL/1992","30/JUN/1996"
"A00073760","CRC","01/JUL/1993","30/JUN/1993"
"A00073760","TRK","01/JUL/1990","30/JUN/1991"
"A00200922","WRS","01/JUL/1997","30/JUN/1998"
"A00073768","SOC","01/JUL/1987","30/JUN/1988"
"A00073777","HKY","01/JUL/1996","30/JUN/1998"
"A00073929","SOC","01/JUL/1976","30/JUN/1981"
"A00073954","WSD","01/JUL/1983","30/JUN/1985"
"A00084362","WSB","01/JUL/1983","30/JUN/1987"
"A00220730","SOC","01/JUL/1999","30/JUN/1999"
"A00074133","BSB","01/JUL/1983","30/JUN/1988"
"A00074143","SWM","01/JUL/1984","30/JUN/1987"
"A00251792","WSD","01/JUL/1991","30/JUN/1991"
"A00074181","WVB","01/JUL/1995","30/JUN/1995"
"A00074340","WTN","01/JUL/1991","30/JUN/1995"
"A00074349","WSD","01/JUL/1989","30/JUN/1993"
"A00074356","WFH","01/JUL/1980","30/JUN/1983"
"A00233705","BSB","01/JUL/1997","30/JUN/2001"
"A00227973","WSD","01/JUL/1999","30/JUN/2002"
"A00074376","TEN","01/JUL/1990","30/JUN/1994"
"A00074379","WVB","01/JUL/1991","30/JUN/1995"
"A00209397","WPS","01/JUL/1996","30/JUN/2000"
"A00074538","WFH","01/JUL/1990","30/JUN/1992"
"A00074566","SOC","01/JUL/1978","30/JUN/1983"
"A00074570","FTB","01/JUL/1980","30/JUN/1981"
"A00074573","WPS","01/JUL/1992","30/JUN/1994"
"A00074750","FTB","01/JUL/1992","30/JUN/1993"
"A00251798","WSD","01/JUL/1992","30/JUN/1993"
"A00220738","WPS","01/JUL/2000","30/JUN/2002"
"A00200934","WVB","01/JUL/1996","30/JUN/2000"
"A00074770","SWM","01/JUL/1992","30/JUN/1995"
"A00074773","WFH","01/JUL/1992","30/JUN/1996"
"A00195243","GLF","01/JUL/1991","30/JUN/1993"
"A00074795","SWM","01/JUL/1985","30/JUN/1990"
"A00074796","HKY","01/JUL/1983","30/JUN/1983"
"A00074797","SWM","01/JUL/1991","30/JUN/1993"
"A00093096","WFH","01/JUL/1993","30/JUN/1997"
"A00071750","TEN","01/JUL/1984","30/JUN/1985"
"A00071771","FTB","01/JUL/1987","30/JUN/1991"
"A00071771","TRK","01/JUL/1991","30/JUN/1992"
"A00071775","BKB","01/JUL/1987","30/JUN/1990"
"A00071776","BSB","01/JUL/1990","30/JUN/1992"
"A00219035","WPS","01/JUL/2000","30/JUN/2001"
"A00071785","WTF","01/JUL/1990","30/JUN/1993"
"A00071791","WPS","01/JUL/1995","30/JUN/1997"
"A00071948","WTF","01/JUL/1994","30/JUN/1995"
"A00071949","WPS","01/JUL/1995","30/JUN/1999"
"A00071968","SOC","01/JUL/1977","30/JUN/1982"
"A00071972","HKY","01/JUL/1991","30/JUN/1991"
"A00093098","BSB","01/JUL/1993","30/JUN/1994"
"A00072174","SOC","01/JUL/1983","30/JUN/1988"
"A00072191","WPS","01/JUL/1995","30/JUN/1999"
"A00072353","FTB","01/JUL/1995","30/JUN/1996"
"A00211998","WPS","01/JUL/2000","30/JUN/2002"
"A00072387","SOC","01/JUL/1978","30/JUN/1983"
"A00072396","WSD","01/JUL/1981","30/JUN/1985"
"A00072399","TRK","01/JUL/1995","30/JUN/1995"
"A00200523","WSC","01/JUL/1995","30/JUN/1995"
"A00220744","FTB","01/JUL/1996","30/JUN/1999"
"A00072560","BSB","01/JUL/1979","30/JUN/1984"
"A00072562","WSD","01/JUL/1982","30/JUN/1986"
"A00225110","WSD","01/JUL/2000","30/JUN/2003"
"A00072573","WRS","01/JUL/1995","30/JUN/1995"
"A00072582","WSD","01/JUL/1994","30/JUN/1994"
"A00072587","WPS","01/JUL/1994","30/JUN/1998"
"A00238258","FTB","01/JUL/2000","30/JUN/2004"
"A00072766","WSD","01/JUL/1982","30/JUN/1982"
"A00072769","HKY","01/JUL/1980","30/JUN/1984"
"A00072772","FTB","01/JUL/1976","30/JUN/1980"
"A00262586","BKB","01/JUL/1986","30/JUN/1988"
"A00252080","SWM","01/JUL/1983","30/JUN/1984"
"A00093107","WRS","01/JUL/1990","30/JUN/1994"
"A00072793","SWM","01/JUL/1993","30/JUN/1997"
"A00084999","FTB","01/JUL/1985","30/JUN/1986"
"A00072809","WPS","01/JUL/1995","30/JUN/1997"
"A00072969","SWM","01/JUL/1980","30/JUN/1985"
"A00072988","WSD","01/JUL/1992","30/JUN/1996"
"A00072995","WTF","01/JUL/1988","30/JUN/1992"
"A00073190","BSB","01/JUL/1995","30/JUN/1997"
"A00093112","GLF","01/JUL/1994","30/JUN/1996"
"A00073199","HKY","01/JUL/1991","30/JUN/1994"
"A00073210","WRS","01/JUL/1990","30/JUN/1992"
"A00073211","FTB","01/JUL/1984","30/JUN/1984"
"A00262599","WTN","01/JUL/1991","30/JUN/1991"
"A00073580","FTB","01/JUL/1991","30/JUN/1993"
"A00073585","WSB","01/JUL/1991","30/JUN/1995"
"A00073588","SOC","01/JUL/1977","30/JUN/1982"
"A00073591","WPS","01/JUL/1991","30/JUN/1993"
"A00073597","BSB","01/JUL/1995","30/JUN/1996"
"A00220758","HKY","01/JUL/2002","30/JUN/2002"
"A00204813","BKB","01/JUL/1998","30/JUN/1999"
"A00204813","FTB","01/JUL/1997","30/JUN/2000"
"A00073817","TEN","01/JUL/1983","30/JUN/1983"
"A00073823","WBB","01/JUL/1977","30/JUN/1983"
"A00195247","TRK","01/JUL/1996","30/JUN/1996"
"A00073993","WFH","01/JUL/1981","30/JUN/1982"
"A00073996","SWM","01/JUL/1992","30/JUN/1996"
"A00074002","SOC","01/JUL/1984","30/JUN/1984"
"A00074010","FTB","01/JUL/1987","30/JUN/1987"
"A00074010","TRK","01/JUL/1987","30/JUN/1989"
"A00074011","WRS","01/JUL/1980","30/JUN/1985"
"A00201151","HKY","01/JUL/2000","30/JUN/2000"
"A00074025","WSB","01/JUL/1990","30/JUN/1996"
"A00074189","WSD","01/JUL/1986","30/JUN/1990"
"A00252103","TRK","01/JUL/1989","30/JUN/1989"
"A00220254","WTN","01/JUL/1999","30/JUN/1999"
"A00225112","TRK","01/JUL/2000","30/JUN/2000"
"A00074195","WTF","01/JUL/1991","30/JUN/1994"
"A00207003","WTN","01/JUL/1997","30/JUN/2001"
"A00074223","WSD","01/JUL/1982","30/JUN/1982"
"A00074229","TRK","01/JUL/1989","30/JUN/1992"
"A00074384","WSD","01/JUL/1981","30/JUN/1985"
"A00074390","WSD","01/JUL/1986","30/JUN/1988"
"A00074392","BSB","01/JUL/1991","30/JUN/1994"
"A00074410","WSD","01/JUL/1981","30/JUN/1984"
"A00074417","WPS","01/JUL/1992","30/JUN/1996"
"A00074419","FTB","01/JUL/1985","30/JUN/1987"
"A00238993","WPS","01/JUL/2000","30/JUN/2001"
"A00220057","BKB","01/JUL/1995","30/JUN/1995"
"A00074594","WSD","01/JUL/1985","30/JUN/1987"
"A00074594","WTF","01/JUL/1986","30/JUN/1989"
"A00074611","GLF","01/JUL/1981","30/JUN/1986"
"A00074620","TRK","01/JUL/1967","30/JUN/1972"
"A00074631","FTB","01/JUL/1986","30/JUN/1990"
"A00086841","WTN","01/JUL/1987","30/JUN/1990"
"A00074806","WCRC","01/JUL/1988","30/JUN/1988"
"A00074806","WTF","01/JUL/1984","30/JUN/1988"
"A00074807","FTB","01/JUL/1994","30/JUN/1995"
"A00243589","WTF","01/JUL/2000","30/JUN/2002"
"A00074842","SWM","01/JUL/1996","30/JUN/1999"
"A00074844","FTB","01/JUL/1986","30/JUN/1990"
"A00207005","WPS","01/JUL/1996","30/JUN/2000"
"A00071796","WFH","01/JUL/1979","30/JUN/1980"
"A00082888","WRS","01/JUL/1980","30/JUN/1985"
"A00225114","WVB","01/JUL/2000","30/JUN/2003"
"A00252133","TRK","01/JUL/1986","30/JUN/1986"
"A00201154","WFH","01/JUL/1996","30/JUN/2000"
"A00072017","BSB","01/JUL/1989","30/JUN/1992"
"A00252138","FTB","01/JUL/1988","30/JUN/1990"
"A00207007","WVB","01/JUL/1998","30/JUN/1998"
"A00085385","HKY","01/JUL/1983","30/JUN/1984"
"A00072029","BSB","01/JUL/1978","30/JUN/1983"
"A00072066","WSB","01/JUL/1981","30/JUN/1985"
"A00072081","WSD","01/JUL/1982","30/JUN/1985"
"A00072084","WSD","01/JUL/1988","30/JUN/1989"
"A00252146","WSD","01/JUL/1989","30/JUN/1989"
"A00240545","GLF","01/JUL/2000","30/JUN/2002"
"A00072086","WVB","01/JUL/1981","30/JUN/1985"
"A00072093","BSB","01/JUL/1990","30/JUN/1993"
"A00210131","HKY","01/JUL/1998","30/JUN/2001"
"A00252148","WSB","01/JUL/1992","30/JUN/1992"
"A00072268","WPS","01/JUL/1991","30/JUN/1993"
"A00072272","FTB","01/JUL/1982","30/JUN/1984"
"A00072286","SWM","01/JUL/1992","30/JUN/1996"
"A00072457","WSD","01/JUL/1986","30/JUN/1990"
"A00072465","BSB","01/JUL/1989","30/JUN/1992"
"A00072470","MUMWBB","01/JUL/1990","30/JUN/1990"
"A00072474","SWM","01/JUL/1988","30/JUN/1992"
"A00072477","SWM","01/JUL/1993","30/JUN/1996"
"A00072485","BSB","01/JUL/1980","30/JUN/1985"
"A00084897","WSD","01/JUL/1986","30/JUN/1991"
"A00072664","TRK","01/JUL/1994","30/JUN/1995"
"A00262630","WSD","01/JUL/1993","30/JUN/1994"
"A00314327","WVB","",""
"A00227980","BSB","01/JUL/1999","30/JUN/1999"
"A00072692","WSD","01/JUL/1985","30/JUN/1988"
"A00262631","TRK","01/JUL/1984","30/JUN/1984"
"A00072704","WBB","01/JUL/1991","30/JUN/1994"
"A00072869","TRK","01/JUL/1981","30/JUN/1986"
